id,customer_id,subscription_id,total_cents,currency,status,period_start,period_end,issued_at,due_at,paid_at
IN1A,BC1,BS1,145000,USD,paid,2026-01-01,2026-01-31,2026-01-01,2026-01-31,2026-01-02
IN1B,BC1,BS1,145000,USD,paid,2026-02-01,2026-02-28,2026-02-01,2026-02-28,2026-02-02
IN1C,BC1,BS1,145000,USD,paid,2026-03-01,2026-03-31,2026-03-01,2026-03-31,2026-03-02
IN2A,BC2,BS2,210000,USD,paid,2026-01-01,2026-01-31,2026-01-01,2026-01-31,2026-01-02
IN2B,BC2,BS2,210000,USD,paid,2026-02-01,2026-02-28,2026-02-01,2026-02-28,2026-02-02
IN2C,BC2,BS2,0,USD,paid,2026-03-01,2026-03-31,2026-03-01,2026-03-31,2026-03-01
IN3A,BC3,BS3,98000,USD,paid,2026-01-01,2026-01-31,2026-01-01,2026-01-31,2026-01-03
IN3B,BC3,BS3,98000,USD,paid,2026-02-01,2026-02-28,2026-02-01,2026-02-28,2026-02-03
IN3C,BC3,BS3,98000,USD,paid,2026-03-01,2026-03-31,2026-03-01,2026-03-31,2026-03-03
IN4A,BC4,BS4,405000,USD,paid,2026-01-01,2026-01-31,2026-01-01,2026-01-31,2026-01-04
IN4B,BC4,BS4,405000,USD,paid,2026-02-01,2026-02-28,2026-02-01,2026-02-28,2026-02-04
IN4C,BC4,BS4,405000,USD,paid,2026-03-01,2026-03-31,2026-03-01,2026-03-31,2026-03-04
IN6,BC6,BS6,1320000,USD,paid,2026-01-01,2026-12-31,2026-01-01,2026-01-31,2026-01-05
IN7A,BC7,BS7,130000,EUR,paid,2026-01-01,2026-01-31,2026-01-01,2026-01-31,2026-01-05
IN7B,BC7,BS7,130000,EUR,paid,2026-02-01,2026-02-28,2026-02-01,2026-02-28,2026-02-05
IN7C,BC7,BS7,130000,EUR,paid,2026-03-01,2026-03-31,2026-03-01,2026-03-31,2026-03-05
IN8A,BC8,BS8,0,USD,paid,2026-01-01,2026-01-31,2026-01-01,2026-01-31,2026-01-01
IN8B,BC8,BS8,0,USD,paid,2026-02-01,2026-02-28,2026-02-01,2026-02-28,2026-02-01
IN8C,BC8,BS8,0,USD,paid,2026-03-01,2026-03-31,2026-03-01,2026-03-31,2026-03-01
IN9A,BC9,BS9,275000,USD,open,2026-01-01,2026-01-31,2026-01-01,2026-01-29,
IN9B,BC9,BS9,275000,USD,open,2026-02-01,2026-02-28,2026-02-01,2026-02-26,
IN9C,BC9,BS9,275000,USD,open,2026-03-01,2026-03-31,2026-03-01,2026-03-29,
